,datahora,satelite,pais,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,latitude,longitude,frp,areaprotegida
2483,2015/11/14 16:51:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.4295,-41.440509999999996,,PARNA DA CHAPADA DA DIAMANTINA
2484,2015/12/06 04:04:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,7,23.5,0.1,-12.595880000000001,-41.45794,,PARNA DA CHAPADA DA DIAMANTINA
2485,2015/11/16 16:13:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,16,0.5,1.0,-12.51549,-41.47457,,PARNA DA CHAPADA DA DIAMANTINA
2486,2015/11/13 04:36:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.45365,-41.442609999999995,,PARNA DA CHAPADA DA DIAMANTINA
2487,2015/11/20 04:04:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,3,0.0,1.0,-12.46088,-41.48002,,PARNA DA CHAPADA DA DIAMANTINA
2488,2015/12/18 03:39:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.19924,-41.25792,,PARNA DA CHAPADA DA DIAMANTINA
2489,2015/12/09 15:42:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,3,0.0,0.8,-13.250210000000001,-41.26593,,PARNA DA CHAPADA DA DIAMANTINA
2490,2015/12/16 04:17:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.234860000000001,-41.213809999999995,,PARNA DA CHAPADA DA DIAMANTINA
2491,2015/11/17 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.5,1.0,-13.04798,-41.308840000000004,,PARNA DA CHAPADA DA DIAMANTINA
2492,2015/12/16 16:51:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,6,0.0,0.8,-13.254320000000002,-41.20133,,PARNA DA CHAPADA DA DIAMANTINA
2493,2015/11/25 04:11:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,5,24.5,1.0,-12.57041,-41.46072,,PARNA DA CHAPADA DA DIAMANTINA
2494,2015/11/20 16:38:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,3,0.1,1.0,-12.67629,-41.46195,,PARNA DA CHAPADA DA DIAMANTINA
2495,2015/12/06 04:05:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,0,0.1,0.5,-13.29456,-41.2036,,PARNA DA CHAPADA DA DIAMANTINA
2496,2015/12/08 16:01:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,2,0.0,0.8,-13.237179999999999,-41.27899,,PARNA DA CHAPADA DA DIAMANTINA
2497,2015/11/10 16:26:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,10,0.0,1.0,-13.33581,-41.28202,,PARNA DA CHAPADA DA DIAMANTINA
2498,2015/12/14 15:48:00,NPP-375,Brasil,BAHIA,ANDARAI,Caatinga,7,0.0,0.5,-12.83185,-41.3174,,PARNA DA CHAPADA DA DIAMANTINA
2499,2015/11/10 20:00:00,GOES-13,Brasil,BAHIA,IBICOARA,Caatinga,10,0.0,0.9,-13.36,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
2500,2015/12/11 16:44:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,6,0.0,0.9,-13.26193,-41.221140000000005,,PARNA DA CHAPADA DA DIAMANTINA
2501,2015/12/19 20:34:20,NOAA-15,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.174000000000001,-41.278,,PARNA DA CHAPADA DA DIAMANTINA
2502,2015/11/13 17:00:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.48,-41.48,,PARNA DA CHAPADA DA DIAMANTINA
2503,2015/11/10 16:26:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,11,0.0,1.0,-13.0576,-41.42202,,PARNA DA CHAPADA DA DIAMANTINA
2504,2015/12/20 21:18:27,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.162,-41.41,,PARNA DA CHAPADA DA DIAMANTINA
2505,2015/11/17 17:03:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,0,0.4,1.0,-13.071,-41.32,,PARNA DA CHAPADA DA DIAMANTINA
2506,2015/11/17 17:19:44,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,0,0.4,1.0,-13.071,-41.335,,PARNA DA CHAPADA DA DIAMANTINA
2507,2015/11/14 16:51:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,15,0.0,1.0,-12.46022,-41.41916,,PARNA DA CHAPADA DA DIAMANTINA
2508,2015/11/10 22:45:00,MSG-03,Brasil,BAHIA,IBICOARA,Caatinga,10,0.0,1.0,-13.33,-41.26,,PARNA DA CHAPADA DA DIAMANTINA
2509,2015/12/20 17:45:00,GOES-13,Brasil,BAHIA,ITAETE,Caatinga,12,0.0,1.0,-13.17,-41.23,,PARNA DA CHAPADA DA DIAMANTINA
2510,2015/12/14 20:47:04,NOAA-18,Brasil,BAHIA,IBICOARA,Caatinga,8,0.5,0.6,-13.297,-41.238,,PARNA DA CHAPADA DA DIAMANTINA
2511,2015/11/16 01:03:00,TERRA_M-M,Brasil,BAHIA,LENCOIS,Caatinga,17,0.2,1.0,-12.484000000000002,-41.407,,PARNA DA CHAPADA DA DIAMANTINA
2512,2015/10/19 18:30:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,60,0.0,1.0,-13.22,-41.4,,PARNA DA CHAPADA DA DIAMANTINA
2513,2015/12/19 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.17659,-41.27395,,PARNA DA CHAPADA DA DIAMANTINA
2514,2015/11/14 01:15:00,TERRA_M-M,Brasil,BAHIA,PALMEIRAS,Caatinga,14,0.0,1.0,-12.457,-41.457,,PARNA DA CHAPADA DA DIAMANTINA
2515,2015/11/13 22:00:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.46,-41.52,,PARNA DA CHAPADA DA DIAMANTINA
2516,2015/12/19 12:36:00,TERRA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.186,-41.326,,PARNA DA CHAPADA DA DIAMANTINA
2517,2015/11/14 16:51:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,14,0.0,1.0,-12.510869999999999,-41.51036,,PARNA DA CHAPADA DA DIAMANTINA
2518,2015/12/18 18:30:00,MSG-03,Brasil,BAHIA,LENCOIS,Caatinga,12,0.0,0.7,-12.66,-41.35,,PARNA DA CHAPADA DA DIAMANTINA
2519,2015/11/13 18:45:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.45,-41.47,,PARNA DA CHAPADA DA DIAMANTINA
2520,2015/11/16 16:13:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,16,0.5,1.0,-12.51565,-41.45171,,PARNA DA CHAPADA DA DIAMANTINA
2521,2015/11/13 16:00:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.5,-41.44,,PARNA DA CHAPADA DA DIAMANTINA
2522,2015/11/13 05:27:07,NOAA-19D,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.488,-41.401,,PARNA DA CHAPADA DA DIAMANTINA
2523,2015/12/20 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.15661,-41.28805,,PARNA DA CHAPADA DA DIAMANTINA
2524,2015/12/16 16:32:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.217,-41.226000000000006,,PARNA DA CHAPADA DA DIAMANTINA
2525,2015/12/16 20:23:57,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.231,-41.228,,PARNA DA CHAPADA DA DIAMANTINA
2526,2015/11/15 03:58:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,15,0.0,1.0,-12.65498,-41.469879999999996,,PARNA DA CHAPADA DA DIAMANTINA
2527,2015/12/08 16:01:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,2,0.0,0.8,-13.22768,-41.26925,,PARNA DA CHAPADA DA DIAMANTINA
2528,2015/11/20 03:41:00,AQUA_M-M,Brasil,BAHIA,LENCOIS,Caatinga,3,0.1,1.0,-12.671,-41.449,,PARNA DA CHAPADA DA DIAMANTINA
2529,2015/11/14 16:33:00,AQUA_M-T,Brasil,BAHIA,PALMEIRAS,Caatinga,14,0.0,1.0,-12.509,-41.506,,PARNA DA CHAPADA DA DIAMANTINA
2530,2015/11/13 04:36:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.47925,-41.43529,,PARNA DA CHAPADA DA DIAMANTINA
2531,2015/12/12 16:26:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-13.242720000000002,-41.23923,,PARNA DA CHAPADA DA DIAMANTINA
2532,2015/10/18 21:30:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,46,0.0,1.0,-13.2,-41.31,,PARNA DA CHAPADA DA DIAMANTINA
2533,2015/11/10 07:59:39,NOAA-18D,Brasil,BAHIA,IBICOARA,Caatinga,10,0.0,1.0,-13.366,-41.26,,PARNA DA CHAPADA DA DIAMANTINA
2534,2015/10/19 16:39:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,59,0.0,1.0,-13.210370000000001,-41.36307,,PARNA DA CHAPADA DA DIAMANTINA
2535,2015/11/15 16:32:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,15,0.0,1.0,-13.0217,-41.31259,,PARNA DA CHAPADA DA DIAMANTINA
2536,2015/11/17 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.5,1.0,-13.05546,-41.32117,,PARNA DA CHAPADA DA DIAMANTINA
2537,2015/12/17 03:58:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,11,0.0,1.0,-13.20834,-41.25421,,PARNA DA CHAPADA DA DIAMANTINA
2538,2015/12/19 12:36:00,TERRA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.177,-41.299,,PARNA DA CHAPADA DA DIAMANTINA
2539,2015/12/04 04:42:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,7,0.0,0.9,-12.58383,-41.47343,,PARNA DA CHAPADA DA DIAMANTINA
2540,2015/11/10 23:00:00,GOES-13,Brasil,BAHIA,IBICOARA,Caatinga,10,0.0,0.9,-13.36,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
2541,2015/11/16 03:39:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,17,0.4,1.0,-12.503039999999999,-41.432990000000004,,PARNA DA CHAPADA DA DIAMANTINA
2542,2015/11/12 16:45:00,AQUA_M-T,Brasil,BAHIA,LENCOIS,Caatinga,13,0.0,1.0,-12.477,-41.437,,PARNA DA CHAPADA DA DIAMANTINA
2543,2015/12/08 16:00:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,2,0.0,0.8,-13.224860000000001,-41.26725,,PARNA DA CHAPADA DA DIAMANTINA
2544,2015/12/16 04:17:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,9,0.0,1.0,-13.216339999999999,-41.23872,,PARNA DA CHAPADA DA DIAMANTINA
2545,2015/12/17 03:58:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,7,0.0,0.7,-13.255339999999999,-41.199090000000005,,PARNA DA CHAPADA DA DIAMANTINA
2546,2015/11/14 02:00:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.5,-41.47,,PARNA DA CHAPADA DA DIAMANTINA
2547,2015/11/13 17:10:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,13,0.0,1.0,-12.48975,-41.479490000000006,,PARNA DA CHAPADA DA DIAMANTINA
2548,2015/12/15 15:29:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-13.234910000000001,-41.2155,,PARNA DA CHAPADA DA DIAMANTINA
2549,2015/12/09 19:00:00,GOES-13,Brasil,BAHIA,IBICOARA,Caatinga,4,0.0,0.2,-13.32,-41.17,,PARNA DA CHAPADA DA DIAMANTINA
2550,2015/11/13 15:29:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,13,0.0,1.0,-12.44111,-41.44808,,PARNA DA CHAPADA DA DIAMANTINA
2551,2015/11/16 03:39:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,16,0.5,1.0,-12.50733,-41.45946,,PARNA DA CHAPADA DA DIAMANTINA
2552,2015/12/06 04:05:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,0,0.1,0.5,-13.27629,-41.237320000000004,,PARNA DA CHAPADA DA DIAMANTINA
2553,2015/10/23 20:43:20,NOAA-18,Brasil,BAHIA,IBICOARA,Caatinga,65,0.0,1.0,-13.285,-41.371,,PARNA DA CHAPADA DA DIAMANTINA
2554,2015/11/20 04:05:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,3,0.1,1.0,-12.66952,-41.44157,,PARNA DA CHAPADA DA DIAMANTINA
2555,2015/11/13 17:10:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,13,0.0,1.0,-12.49131,-41.454879999999996,,PARNA DA CHAPADA DA DIAMANTINA
2556,2015/11/16 01:03:00,TERRA_M-M,Brasil,BAHIA,LENCOIS,Caatinga,16,0.0,1.0,-12.429,-41.42100000000001,,PARNA DA CHAPADA DA DIAMANTINA
2557,2015/12/11 03:59:00,AQUA_M-M,Brasil,BAHIA,LENCOIS,Caatinga,5,0.0,0.7,-12.59,-41.434,,PARNA DA CHAPADA DA DIAMANTINA
2558,2015/11/04 16:38:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,4,0.0,0.9,-13.36191,-41.28076,,PARNA DA CHAPADA DA DIAMANTINA
2559,2015/12/11 16:45:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,5,0.0,0.8,-12.531419999999999,-41.39845,,PARNA DA CHAPADA DA DIAMANTINA
2560,2015/11/14 16:33:00,AQUA_M-T,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.504000000000001,-41.468,,PARNA DA CHAPADA DA DIAMANTINA
2561,2015/12/16 16:51:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.224210000000001,-41.21884,,PARNA DA CHAPADA DA DIAMANTINA
2562,2015/11/13 17:10:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.47719,-41.48305,,PARNA DA CHAPADA DA DIAMANTINA
2563,2015/12/14 03:14:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,8,1.4,1.0,-13.25425,-41.2066,,PARNA DA CHAPADA DA DIAMANTINA
2564,2015/11/13 16:45:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.46,-41.52,,PARNA DA CHAPADA DA DIAMANTINA
2565,2015/11/11 03:33:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,11,0.0,1.0,-13.35055,-41.27108,,PARNA DA CHAPADA DA DIAMANTINA
2566,2015/11/17 17:19:55,NOAA-19,Brasil,BAHIA,LENCOIS,Caatinga,16,1.5,1.0,-12.515999999999998,-41.461000000000006,,PARNA DA CHAPADA DA DIAMANTINA
2567,2015/11/17 17:03:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,0,0.5,1.0,-13.046,-41.33,,PARNA DA CHAPADA DA DIAMANTINA
2568,2015/11/13 22:30:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.5,-41.44,,PARNA DA CHAPADA DA DIAMANTINA
2569,2015/12/11 04:11:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,0.9,-13.263160000000001,-41.22325,,PARNA DA CHAPADA DA DIAMANTINA
2570,2015/11/13 15:29:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,13,0.0,1.0,-12.44255,-41.445809999999994,,PARNA DA CHAPADA DA DIAMANTINA
2571,2015/12/06 04:05:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.2,0.5,-13.25027,-41.25132,,PARNA DA CHAPADA DA DIAMANTINA
2572,2015/12/11 04:11:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,5,0.0,0.4,-12.58557,-41.4458,,PARNA DA CHAPADA DA DIAMANTINA
2573,2015/12/18 16:20:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.190999999999999,-41.29,,PARNA DA CHAPADA DA DIAMANTINA
2574,2015/11/18 15:36:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,0,0.0,1.0,-12.50994,-41.440979999999996,,PARNA DA CHAPADA DA DIAMANTINA
2575,2015/11/14 16:51:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,14,0.0,1.0,-12.506089999999999,-41.511070000000004,,PARNA DA CHAPADA DA DIAMANTINA
2576,2015/12/11 02:45:00,GOES-13,Brasil,BAHIA,PALMEIRAS,Caatinga,5,0.0,0.6,-12.62,-41.45,,PARNA DA CHAPADA DA DIAMANTINA
2577,2015/12/18 20:00:48,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.220999999999998,-41.299,,PARNA DA CHAPADA DA DIAMANTINA
2578,2015/11/14 16:33:00,AQUA_M-T,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.505999999999998,-41.486999999999995,,PARNA DA CHAPADA DA DIAMANTINA
2579,2015/11/13 15:29:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,13,0.0,1.0,-12.48438,-41.45353,,PARNA DA CHAPADA DA DIAMANTINA
2580,2015/10/20 04:56:03,NOAA-19D,Brasil,BAHIA,MUCUGE,Caatinga,55,0.0,1.0,-12.815999999999999,-41.481,,PARNA DA CHAPADA DA DIAMANTINA
2581,2015/12/20 13:19:00,TERRA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.169,-41.261,,PARNA DA CHAPADA DA DIAMANTINA
2582,2015/11/17 17:19:44,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,0,0.4,1.0,-13.067,-41.313,,PARNA DA CHAPADA DA DIAMANTINA
2583,2015/12/16 20:23:57,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,10,0.0,1.0,-13.215,-41.255,,PARNA DA CHAPADA DA DIAMANTINA
2584,2015/11/17 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.4,1.0,-13.0681,-41.31205,,PARNA DA CHAPADA DA DIAMANTINA
2585,2015/12/19 20:34:20,NOAA-15,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.174000000000001,-41.343,,PARNA DA CHAPADA DA DIAMANTINA
2586,2015/11/18 15:36:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,1,0.7,1.0,-13.042819999999999,-41.33265,,PARNA DA CHAPADA DA DIAMANTINA
2587,2015/12/11 16:45:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,5,0.0,0.5,-12.53459,-41.39653,,PARNA DA CHAPADA DA DIAMANTINA
2588,2015/11/18 15:36:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,0,0.0,1.0,-12.66666,-41.45953,,PARNA DA CHAPADA DA DIAMANTINA
2589,2015/12/09 18:30:00,MSG-03,Brasil,BAHIA,IBICOARA,Caatinga,3,0.0,0.5,-13.3,-41.25,,PARNA DA CHAPADA DA DIAMANTINA
2590,2015/11/19 16:57:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,2,0.3,1.0,-12.669830000000001,-41.46637,,PARNA DA CHAPADA DA DIAMANTINA
2591,2015/11/14 16:51:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,14,0.0,1.0,-12.51008,-41.50608,,PARNA DA CHAPADA DA DIAMANTINA
2592,2015/11/13 23:00:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.48,-41.52,,PARNA DA CHAPADA DA DIAMANTINA
2593,2015/11/12 15:48:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,12,0.0,1.0,-12.47072,-41.45384,,PARNA DA CHAPADA DA DIAMANTINA
2594,2015/11/12 15:48:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.463989999999999,-41.445029999999996,,PARNA DA CHAPADA DA DIAMANTINA
2595,2015/11/13 17:00:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.45,-41.47,,PARNA DA CHAPADA DA DIAMANTINA
2596,2015/12/06 02:30:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,7,16.3,0.2,-12.62,-41.39,,PARNA DA CHAPADA DA DIAMANTINA
2597,2015/11/13 13:01:00,TERRA_M-T,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.482999999999999,-41.425,,PARNA DA CHAPADA DA DIAMANTINA
2598,2015/11/14 01:15:00,TERRA_M-M,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.494000000000002,-41.452,,PARNA DA CHAPADA DA DIAMANTINA
2599,2015/11/10 16:26:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,10,0.0,1.0,-13.344779999999998,-41.27312,,PARNA DA CHAPADA DA DIAMANTINA
2600,2015/12/16 16:51:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,10,0.0,1.0,-13.2427,-41.24478,,PARNA DA CHAPADA DA DIAMANTINA
2601,2015/11/19 16:57:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,2,0.3,1.0,-12.67667,-41.451809999999995,,PARNA DA CHAPADA DA DIAMANTINA
2602,2015/12/11 16:45:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,5,0.0,1.0,-12.52877,-41.4084,,PARNA DA CHAPADA DA DIAMANTINA
2603,2015/12/19 17:03:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.155999999999999,-41.287,,PARNA DA CHAPADA DA DIAMANTINA
2604,2015/11/25 17:30:14,NOAA-19,Brasil,BAHIA,PALMEIRAS,Caatinga,5,18.8,0.8,-12.493,-41.498999999999995,,PARNA DA CHAPADA DA DIAMANTINA
2605,2015/11/19 16:57:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,2,0.3,1.0,-12.673789999999999,-41.45831,,PARNA DA CHAPADA DA DIAMANTINA
2606,2015/11/18 04:30:36,NOAA-19D,Brasil,BAHIA,LENCOIS,Caatinga,0,0.0,1.0,-12.662,-41.448,,PARNA DA CHAPADA DA DIAMANTINA
2607,2015/11/15 03:58:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,15,0.0,1.0,-12.644739999999999,-41.46835,,PARNA DA CHAPADA DA DIAMANTINA
2608,2015/11/16 16:13:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,16,0.5,1.0,-12.51543,-41.4517,,PARNA DA CHAPADA DA DIAMANTINA
2609,2015/11/10 16:57:00,AQUA_M-T,Brasil,BAHIA,IBICOARA,Caatinga,10,0.0,1.0,-13.375,-41.251999999999995,,PARNA DA CHAPADA DA DIAMANTINA
2610,2015/11/20 03:41:00,AQUA_M-M,Brasil,BAHIA,LENCOIS,Caatinga,3,0.1,1.0,-12.674000000000001,-41.431999999999995,,PARNA DA CHAPADA DA DIAMANTINA
2611,2015/12/07 16:19:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,1,0.0,0.5,-13.24303,-41.24633,,PARNA DA CHAPADA DA DIAMANTINA
2612,2015/11/14 17:15:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,14,0.0,1.0,-12.48,-41.52,,PARNA DA CHAPADA DA DIAMANTINA
2613,2015/09/22 16:45:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.40746,-41.38862,,PARNA DA CHAPADA DA DIAMANTINA
2614,2015/11/13 21:00:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.5,-41.44,,PARNA DA CHAPADA DA DIAMANTINA
2615,2015/10/03 16:39:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,45,0.0,1.0,-13.28621,-41.381859999999996,,PARNA DA CHAPADA DA DIAMANTINA
2616,2015/11/12 17:30:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,13,0.0,1.0,-12.47,-41.42,,PARNA DA CHAPADA DA DIAMANTINA
2617,2015/12/19 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.17799,-41.2978,,PARNA DA CHAPADA DA DIAMANTINA
2618,2015/11/20 04:04:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,3,0.1,1.0,-12.49907,-41.4754,,PARNA DA CHAPADA DA DIAMANTINA
2619,2015/11/13 15:00:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.5,-41.44,,PARNA DA CHAPADA DA DIAMANTINA
2620,2015/11/25 16:44:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,0,10.7,1.0,-13.34462,-41.34367,,PARNA DA CHAPADA DA DIAMANTINA
2621,2015/12/09 16:26:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,3,0.0,0.8,-13.26,-41.29600000000001,,PARNA DA CHAPADA DA DIAMANTINA
2622,2015/12/07 20:27:13,NOAA-18,Brasil,BAHIA,IBICOARA,Caatinga,2,0.0,0.3,-13.312999999999999,-41.229,,PARNA DA CHAPADA DA DIAMANTINA
2623,2015/11/15 03:58:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,15,0.0,1.0,-12.43267,-41.46128,,PARNA DA CHAPADA DA DIAMANTINA
2624,2015/12/06 04:05:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.1,0.5,-13.275179999999999,-41.24443,,PARNA DA CHAPADA DA DIAMANTINA
2625,2015/11/13 15:29:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,13,0.0,1.0,-12.47846,-41.46219,,PARNA DA CHAPADA DA DIAMANTINA
2626,2015/11/16 04:05:00,AQUA_M-M,Brasil,BAHIA,LENCOIS,Caatinga,15,4.3,0.7,-12.652999999999999,-41.464,,PARNA DA CHAPADA DA DIAMANTINA
2627,2015/12/10 17:03:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,4,0.0,0.9,-12.59431,-41.4371,,PARNA DA CHAPADA DA DIAMANTINA
2628,2015/12/20 15:35:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.16125,-41.35089,,PARNA DA CHAPADA DA DIAMANTINA
2629,2015/11/17 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.5,1.0,-13.03683,-41.31563,,PARNA DA CHAPADA DA DIAMANTINA
2630,2015/11/15 16:32:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,15,0.0,1.0,-12.5085,-41.45961,,PARNA DA CHAPADA DA DIAMANTINA
2631,2015/11/17 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.5,1.0,-13.04693,-41.32365,,PARNA DA CHAPADA DA DIAMANTINA
