,datahora,satelite,pais,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,latitude,longitude,frp,areaprotegida
1193,2015/11/15 16:32:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,15,0.0,1.0,-13.0217,-41.31259,,PARNA DA CHAPADA DA DIAMANTINA
1194,2015/11/17 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.5,1.0,-13.05546,-41.32117,,PARNA DA CHAPADA DA DIAMANTINA
1195,2015/12/17 03:58:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,11,0.0,1.0,-13.20834,-41.25421,,PARNA DA CHAPADA DA DIAMANTINA
1196,2015/12/19 12:36:00,TERRA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.177,-41.299,,PARNA DA CHAPADA DA DIAMANTINA
1197,2015/12/08 16:00:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,2,0.0,0.8,-13.224860000000001,-41.26725,,PARNA DA CHAPADA DA DIAMANTINA
1198,2015/12/16 04:17:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,9,0.0,1.0,-13.216339999999999,-41.23872,,PARNA DA CHAPADA DA DIAMANTINA
1199,2015/12/15 15:29:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-13.234910000000001,-41.2155,,PARNA DA CHAPADA DA DIAMANTINA
1200,2015/09/20 15:42:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,25,0.1,1.0,-12.86622,-41.50323,,PARNA DA CHAPADA DA DIAMANTINA
1201,2015/12/16 16:51:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.224210000000001,-41.21884,,PARNA DA CHAPADA DA DIAMANTINA
1202,2015/09/12 16:33:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,18,0.0,1.0,-13.03229,-41.38702,,PARNA DA CHAPADA DA DIAMANTINA
1203,2015/09/16 04:24:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,22,0.0,1.0,-12.75671,-41.43244,,PARNA DA CHAPADA DA DIAMANTINA
1204,2015/11/17 17:03:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,0,0.5,1.0,-13.046,-41.33,,PARNA DA CHAPADA DA DIAMANTINA
1205,2015/12/11 04:11:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,0.9,-13.263160000000001,-41.22325,,PARNA DA CHAPADA DA DIAMANTINA
1206,2015/12/06 04:05:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.2,0.5,-13.25027,-41.25132,,PARNA DA CHAPADA DA DIAMANTINA
1207,2015/12/18 16:20:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.190999999999999,-41.29,,PARNA DA CHAPADA DA DIAMANTINA
1208,2015/01/21 16:24:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,2.6,0.9,-12.96025,-41.45864,,PARNA DA CHAPADA DA DIAMANTINA
1209,2015/12/18 20:00:48,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.220999999999998,-41.299,,PARNA DA CHAPADA DA DIAMANTINA
1210,2015/01/20 16:43:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-12.97551,-41.41858,,PARNA DA CHAPADA DA DIAMANTINA
1211,2015/10/20 04:56:03,NOAA-19D,Brasil,BAHIA,MUCUGE,Caatinga,55,0.0,1.0,-12.815999999999999,-41.481,,PARNA DA CHAPADA DA DIAMANTINA
1212,2015/12/20 13:19:00,TERRA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.169,-41.261,,PARNA DA CHAPADA DA DIAMANTINA
1213,2015/11/17 17:19:44,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,0,0.4,1.0,-13.067,-41.313,,PARNA DA CHAPADA DA DIAMANTINA
1214,2015/01/20 19:54:20,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-12.921,-41.476000000000006,,PARNA DA CHAPADA DA DIAMANTINA
1215,2015/12/16 20:23:57,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,10,0.0,1.0,-13.215,-41.255,,PARNA DA CHAPADA DA DIAMANTINA
1216,2015/11/17 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.4,1.0,-13.0681,-41.31205,,PARNA DA CHAPADA DA DIAMANTINA
1217,2015/12/19 20:34:20,NOAA-15,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.174000000000001,-41.343,,PARNA DA CHAPADA DA DIAMANTINA
1218,2015/11/18 15:36:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,1,0.7,1.0,-13.042819999999999,-41.33265,,PARNA DA CHAPADA DA DIAMANTINA
1219,2015/12/16 16:51:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,10,0.0,1.0,-13.2427,-41.24478,,PARNA DA CHAPADA DA DIAMANTINA
1220,2015/12/19 17:03:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.155999999999999,-41.287,,PARNA DA CHAPADA DA DIAMANTINA
1221,2015/01/22 16:05:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.5,1.0,-12.9489,-41.43254,,PARNA DA CHAPADA DA DIAMANTINA
1222,2015/12/07 16:19:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,1,0.0,0.5,-13.24303,-41.24633,,PARNA DA CHAPADA DA DIAMANTINA
1223,2015/12/19 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.17799,-41.2978,,PARNA DA CHAPADA DA DIAMANTINA
1224,2015/12/09 16:26:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,3,0.0,0.8,-13.26,-41.29600000000001,,PARNA DA CHAPADA DA DIAMANTINA
1225,2015/01/20 04:09:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-12.96617,-41.42715,,PARNA DA CHAPADA DA DIAMANTINA
1226,2015/01/19 17:02:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,5,0.0,1.0,-12.978060000000001,-41.42243,,PARNA DA CHAPADA DA DIAMANTINA
1227,2015/12/06 04:05:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.1,0.5,-13.275179999999999,-41.24443,,PARNA DA CHAPADA DA DIAMANTINA
1228,2015/12/20 15:35:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.16125,-41.35089,,PARNA DA CHAPADA DA DIAMANTINA
1229,2015/11/17 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.5,1.0,-13.03683,-41.31563,,PARNA DA CHAPADA DA DIAMANTINA
1230,2015/01/20 04:09:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-12.96837,-41.45646,,PARNA DA CHAPADA DA DIAMANTINA
1231,2015/11/17 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.5,1.0,-13.04693,-41.32365,,PARNA DA CHAPADA DA DIAMANTINA
1232,2015/11/17 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.5,1.0,-13.03561,-41.30616,,PARNA DA CHAPADA DA DIAMANTINA
1233,2015/12/18 16:13:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.207270000000001,-41.30748,,PARNA DA CHAPADA DA DIAMANTINA
1234,2015/10/19 18:00:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,56,0.0,1.0,-13.2,-41.34,,PARNA DA CHAPADA DA DIAMANTINA
1235,2015/12/16 16:32:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,9,0.0,1.0,-13.244000000000002,-41.235,,PARNA DA CHAPADA DA DIAMANTINA
1236,2015/12/13 16:07:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.2519,-41.2124,,PARNA DA CHAPADA DA DIAMANTINA
1237,2015/11/17 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.5,1.0,-13.04487,-41.31269,,PARNA DA CHAPADA DA DIAMANTINA
1238,2015/11/17 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.5,1.0,-13.05914,-41.31289,,PARNA DA CHAPADA DA DIAMANTINA
1239,2015/01/19 17:02:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,5,0.0,1.0,-12.973360000000001,-41.42638,,PARNA DA CHAPADA DA DIAMANTINA
1240,2015/12/20 17:49:27,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.222000000000001,-41.231,,PARNA DA CHAPADA DA DIAMANTINA
1241,2015/12/16 16:51:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.21465,-41.22083,,PARNA DA CHAPADA DA DIAMANTINA
1242,2015/01/20 04:09:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-12.97223,-41.45346,,PARNA DA CHAPADA DA DIAMANTINA
1243,2015/12/16 04:17:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,10,0.0,1.0,-13.215079999999999,-41.24762,,PARNA DA CHAPADA DA DIAMANTINA
1244,2015/12/17 20:12:21,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,11,0.0,1.0,-13.222000000000001,-41.325,,PARNA DA CHAPADA DA DIAMANTINA
1245,2015/09/30 20:06:46,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,35,0.0,1.0,-12.795,-41.516000000000005,,PARNA DA CHAPADA DA DIAMANTINA
1246,2015/12/15 15:49:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.247,-41.238,,PARNA DA CHAPADA DA DIAMANTINA
1247,2015/12/18 16:13:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.192789999999999,-41.25584,,PARNA DA CHAPADA DA DIAMANTINA
1248,2015/08/08 20:13:35,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,9,0.1,1.0,-13.08,-41.356,,PARNA DA CHAPADA DA DIAMANTINA
1249,2015/12/07 16:19:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,1,0.0,0.6,-13.28222,-41.25837,,PARNA DA CHAPADA DA DIAMANTINA
1250,2015/12/19 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.17195,-41.303709999999995,,PARNA DA CHAPADA DA DIAMANTINA
1251,2015/12/18 16:13:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,10,0.0,1.0,-13.206629999999999,-41.23109,,PARNA DA CHAPADA DA DIAMANTINA
1252,2015/10/20 03:46:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,55,0.0,1.0,-12.81477,-41.49503,,PARNA DA CHAPADA DA DIAMANTINA
1253,2015/09/15 15:36:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,20,0.0,1.0,-12.75809,-41.440909999999995,,PARNA DA CHAPADA DA DIAMANTINA
1254,2015/12/17 19:00:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,11,0.0,1.0,-13.21,-41.25,,PARNA DA CHAPADA DA DIAMANTINA
1255,2015/09/29 16:14:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,34,0.0,1.0,-12.79732,-41.471309999999995,,PARNA DA CHAPADA DA DIAMANTINA
1256,2015/12/19 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.17247,-41.307829999999996,,PARNA DA CHAPADA DA DIAMANTINA
1257,2015/12/16 04:17:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,10,0.0,1.0,-13.21446,-41.25204,,PARNA DA CHAPADA DA DIAMANTINA
1258,2015/09/12 16:33:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,17,0.0,1.0,-13.03161,-41.38292,,PARNA DA CHAPADA DA DIAMANTINA
1259,2015/12/19 14:30:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.17,-41.26,,PARNA DA CHAPADA DA DIAMANTINA
1260,2015/12/19 16:15:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.16,-41.3,,PARNA DA CHAPADA DA DIAMANTINA
1261,2015/12/11 16:44:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,0.8,-13.254929999999998,-41.231590000000004,,PARNA DA CHAPADA DA DIAMANTINA
1262,2015/01/20 04:09:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,0.8,-12.992180000000001,-41.41324,,PARNA DA CHAPADA DA DIAMANTINA
1263,2015/12/08 03:27:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,2,0.0,0.8,-13.239870000000002,-41.26324,,PARNA DA CHAPADA DA DIAMANTINA
1264,2015/10/20 03:46:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,60,0.0,1.0,-13.207629999999998,-41.37019,,PARNA DA CHAPADA DA DIAMANTINA
1265,2015/10/19 16:39:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,59,0.0,1.0,-13.213420000000001,-41.35754,,PARNA DA CHAPADA DA DIAMANTINA
1266,2015/10/20 16:38:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,61,0.0,1.0,-13.222000000000001,-41.369,,PARNA DA CHAPADA DA DIAMANTINA
1267,2015/12/16 04:18:00,AQUA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,10,0.0,1.0,-13.225999999999999,-41.244,,PARNA DA CHAPADA DA DIAMANTINA
1268,2015/12/20 15:35:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.16491,-41.27304,,PARNA DA CHAPADA DA DIAMANTINA
1269,2015/01/20 16:43:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-12.98198,-41.45645,,PARNA DA CHAPADA DA DIAMANTINA
1270,2015/12/20 18:30:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.17,-41.29,,PARNA DA CHAPADA DA DIAMANTINA
1271,2015/09/12 20:12:58,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,18,0.0,1.0,-13.025,-41.409,,PARNA DA CHAPADA DA DIAMANTINA
1272,2015/12/10 17:03:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,4,0.0,0.8,-13.25973,-41.2309,,PARNA DA CHAPADA DA DIAMANTINA
1273,2015/12/19 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.17936,-41.259859999999996,,PARNA DA CHAPADA DA DIAMANTINA
1274,2015/09/12 16:33:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,18,0.0,1.0,-13.00285,-41.39959,,PARNA DA CHAPADA DA DIAMANTINA
1275,2015/01/20 04:09:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-12.977789999999999,-41.41816,,PARNA DA CHAPADA DA DIAMANTINA
1276,2015/10/19 04:05:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,59,0.0,1.0,-13.207379999999999,-41.35703,,PARNA DA CHAPADA DA DIAMANTINA
1277,2015/12/20 17:49:27,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.25,-41.223,,PARNA DA CHAPADA DA DIAMANTINA
1278,2015/12/08 16:43:37,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,2,0.0,0.9,-13.247,-41.309,,PARNA DA CHAPADA DA DIAMANTINA
1279,2015/12/20 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.13156,-41.34241,,PARNA DA CHAPADA DA DIAMANTINA
1280,2015/12/20 19:00:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.16,-41.32,,PARNA DA CHAPADA DA DIAMANTINA
1281,2015/12/19 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.16567,-41.28973,,PARNA DA CHAPADA DA DIAMANTINA
1282,2015/12/16 16:32:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,10,0.0,1.0,-13.219000000000001,-41.245,,PARNA DA CHAPADA DA DIAMANTINA
1283,2015/11/18 21:30:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,2,0.6,1.0,-13.05,-41.31,,PARNA DA CHAPADA DA DIAMANTINA
1284,2015/07/27 16:15:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,11,1.9,1.0,-13.089889999999999,-41.502320000000005,,PARNA DA CHAPADA DA DIAMANTINA
1285,2015/01/19 17:45:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,5,0.0,1.0,-12.96,-41.47,,PARNA DA CHAPADA DA DIAMANTINA
1286,2015/10/26 03:33:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,64,0.0,1.0,-13.0885,-41.49842,,PARNA DA CHAPADA DA DIAMANTINA
1287,2015/09/30 18:45:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,35,0.0,1.0,-12.78,-41.55,,PARNA DA CHAPADA DA DIAMANTINA
1288,2015/10/23 17:09:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,61,0.0,1.0,-13.22,-41.343,,PARNA DA CHAPADA DA DIAMANTINA
1289,2015/11/21 16:38:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,4,0.7,1.0,-13.052,-41.34,,PARNA DA CHAPADA DA DIAMANTINA
1290,2015/12/18 16:13:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.188579999999998,-41.298970000000004,,PARNA DA CHAPADA DA DIAMANTINA
1291,2015/12/16 20:23:57,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.25,-41.223,,PARNA DA CHAPADA DA DIAMANTINA
1292,2015/12/19 16:30:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.16,-41.34,,PARNA DA CHAPADA DA DIAMANTINA
1293,2015/12/16 04:17:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.221910000000001,-41.2258,,PARNA DA CHAPADA DA DIAMANTINA
1294,2015/12/08 16:01:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,2,0.0,0.8,-13.231689999999999,-41.26871,,PARNA DA CHAPADA DA DIAMANTINA
1295,2015/01/20 21:00:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-12.97,-41.41,,PARNA DA CHAPADA DA DIAMANTINA
1296,2015/12/17 03:58:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,11,0.0,1.0,-13.21171,-41.2548,,PARNA DA CHAPADA DA DIAMANTINA
1297,2015/09/12 16:33:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,17,0.0,1.0,-13.01802,-41.38053,,PARNA DA CHAPADA DA DIAMANTINA
1298,2015/12/11 04:11:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,5,0.0,0.9,-13.205979999999998,-41.280429999999996,,PARNA DA CHAPADA DA DIAMANTINA
1299,2015/12/12 16:26:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,0.9,-13.235470000000001,-41.36853,,PARNA DA CHAPADA DA DIAMANTINA
1300,2015/12/17 03:58:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,11,0.0,1.0,-13.204379999999999,-41.25728,,PARNA DA CHAPADA DA DIAMANTINA
1301,2015/12/19 15:15:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.16,-41.34,,PARNA DA CHAPADA DA DIAMANTINA
1302,2015/12/19 16:30:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.16,-41.32,,PARNA DA CHAPADA DA DIAMANTINA
1303,2015/03/05 16:17:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,2,0.0,0.3,-12.89193,-41.438140000000004,,PARNA DA CHAPADA DA DIAMANTINA
1304,2015/12/20 16:08:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.13,-41.376999999999995,,PARNA DA CHAPADA DA DIAMANTINA
1305,2015/12/18 13:31:00,TERRA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.187999999999999,-41.288999999999994,,PARNA DA CHAPADA DA DIAMANTINA
1306,2015/12/20 15:35:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.1393,-41.320879999999995,,PARNA DA CHAPADA DA DIAMANTINA
1307,2015/12/07 01:21:00,TERRA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,2,0.0,0.7,-13.253,-41.24100000000001,,PARNA DA CHAPADA DA DIAMANTINA
1308,2015/09/12 20:12:58,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,18,0.0,1.0,-13.044,-41.403999999999996,,PARNA DA CHAPADA DA DIAMANTINA
1309,2015/12/18 03:39:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.22255,-41.20172,,PARNA DA CHAPADA DA DIAMANTINA
1310,2015/11/17 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.5,1.0,-13.04601,-41.31847,,PARNA DA CHAPADA DA DIAMANTINA
1311,2015/12/08 16:00:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,2,0.0,0.8,-13.228860000000001,-41.266690000000004,,PARNA DA CHAPADA DA DIAMANTINA
1312,2015/01/20 20:45:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-12.97,-41.41,,PARNA DA CHAPADA DA DIAMANTINA
1313,2015/12/08 03:27:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,2,0.0,0.8,-13.23921,-41.26661,,PARNA DA CHAPADA DA DIAMANTINA
1314,2015/12/19 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.175720000000002,-41.27836,,PARNA DA CHAPADA DA DIAMANTINA
1315,2015/09/14 01:46:00,TERRA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,20,0.0,1.0,-12.777000000000001,-41.424,,PARNA DA CHAPADA DA DIAMANTINA
1316,2015/12/07 20:27:13,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,1,0.0,0.8,-13.25,-41.276,,PARNA DA CHAPADA DA DIAMANTINA
1317,2015/12/20 15:35:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.140329999999999,-41.33015,,PARNA DA CHAPADA DA DIAMANTINA
1318,2015/01/19 20:05:50,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,5,0.0,1.0,-12.872,-41.476000000000006,,PARNA DA CHAPADA DA DIAMANTINA
1319,2015/12/17 16:32:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.2253,-41.21289,,PARNA DA CHAPADA DA DIAMANTINA
1320,2015/10/23 17:09:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,64,0.0,1.0,-13.228,-41.376999999999995,,PARNA DA CHAPADA DA DIAMANTINA
1321,2015/12/20 16:08:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.172,-41.27,,PARNA DA CHAPADA DA DIAMANTINA
1322,2015/01/20 04:09:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-12.98329,-41.44802,,PARNA DA CHAPADA DA DIAMANTINA
1323,2015/12/19 12:36:00,TERRA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.181,-41.273,,PARNA DA CHAPADA DA DIAMANTINA
1324,2015/12/19 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.20071,-41.24537,,PARNA DA CHAPADA DA DIAMANTINA
1325,2015/01/21 16:24:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,2.7,1.0,-12.98045,-41.41189,,PARNA DA CHAPADA DA DIAMANTINA
1326,2015/12/13 16:07:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.245829999999998,-41.22217,,PARNA DA CHAPADA DA DIAMANTINA
1327,2015/12/08 16:43:37,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,2,0.0,0.8,-13.249,-41.328,,PARNA DA CHAPADA DA DIAMANTINA
1328,2015/10/19 16:39:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,60,0.0,1.0,-13.23131,-41.36952,,PARNA DA CHAPADA DA DIAMANTINA
1329,2015/10/19 17:45:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,56,0.0,1.0,-13.2,-41.34,,PARNA DA CHAPADA DA DIAMANTINA
1330,2015/12/08 16:00:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,2,0.0,0.7,-13.223479999999999,-41.256609999999995,,PARNA DA CHAPADA DA DIAMANTINA
1331,2015/12/16 04:17:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.218879999999999,-41.22074,,PARNA DA CHAPADA DA DIAMANTINA
1332,2015/09/12 16:33:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,17,0.0,1.0,-13.02513,-41.37936,,PARNA DA CHAPADA DA DIAMANTINA
1333,2015/12/20 15:35:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.15102,-41.314820000000005,,PARNA DA CHAPADA DA DIAMANTINA
1334,2015/12/19 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.18679,-41.25298,,PARNA DA CHAPADA DA DIAMANTINA
1335,2015/01/22 19:31:23,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,0,0.5,1.0,-12.959000000000001,-41.443999999999996,,PARNA DA CHAPADA DA DIAMANTINA
1336,2015/09/12 16:33:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,18,0.0,1.0,-13.01935,-41.38882,,PARNA DA CHAPADA DA DIAMANTINA
1337,2015/01/19 17:02:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,5,0.0,1.0,-12.97228,-41.42075,,PARNA DA CHAPADA DA DIAMANTINA
1338,2015/12/17 03:58:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,10,0.0,1.0,-13.207939999999999,-41.23547,,PARNA DA CHAPADA DA DIAMANTINA
1339,2015/11/20 20:22:12,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,3,1.7,1.0,-13.062999999999999,-41.364,,PARNA DA CHAPADA DA DIAMANTINA
1340,2015/12/12 01:39:00,TERRA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-13.245,-41.227,,PARNA DA CHAPADA DA DIAMANTINA
1341,2015/12/20 13:19:00,TERRA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.15,-41.326,,PARNA DA CHAPADA DA DIAMANTINA
